"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
1456,121362952,45114125,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4170,4706,5452810.0,4064570.0,45.62,54.12,50.48,47.21,39.94,42.4,"[Cl-].CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12","HMS2095P17"
1457,121362945,5388961,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4525,4387,4430520.0,4003440.0,49.5,50.45,41.01,46.5,44.23,37.79,"OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O","HMS2095P10"
1458,121362925,23817954,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4714,4190,4667060.0,4050060.0,51.57,48.18,43.2,47.04,46.51,34.95,"CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O","HMS2095O10"
1459,121362891,34040,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4486,4360,4523460.0,4228930.0,49.08,50.14,41.87,49.12,43.76,37.4,"CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13","HMS2095M16"
1460,121362874,3825,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4274,4644,5510360.0,4455930.0,46.76,53.4,51.01,51.76,41.19,41.5,"CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1","HMS2095L19"
1461,121362843,49951526,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4231,4602,4660340.0,4086860.0,46.29,52.92,43.14,47.47,40.67,40.9,"[Cl-].[Cl-].OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1","HMS2095K08"
1462,121362806,1302,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",5054,3918,4380650.0,4672370.0,55.29,45.05,40.55,54.27,50.62,31.02,"COc1ccc2cc(ccc2c1)C(C)C(O)=O","HMS2095I11"
1463,121362803,6674,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4370,4574,4117840.0,4879130.0,47.81,52.6,38.12,56.67,42.35,40.49,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O","HMS2095I08"
1464,121362578,174174,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",20953,15854,8110060.0,8344820.0,49.77,40.21,94.29,79.94,47.25,35.7,"CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c1ccccc1","HMS3259M13"
1465,121362471,5833,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",21016,15169,8345310.0,9560220.0,49.91,38.48,97.02,91.58,47.41,33.83,"CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12","HMS3259G11"
1466,121362452,6435926,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",23302,13649,1.12678E7,1.26205E7,55.34,34.62,131.0,120.9,53.11,29.68,"OC(=O)\C=C/C(O)=O.CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O","HMS3259F07"
1467,121362388,441291,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",18056,18423,7858470.0,1.07276E7,42.88,46.73,91.36,102.76,40.03,42.71,"O.CC(Cc1ccc(O)c(O)c1)(NN)C(O)=O","HMS3259B14"
1468,99302843,5166,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",8616,11910,6747220.0,1.05369E7,45.13,39.2,88.04,76.61,43.87,38.08,"COc1nccc(n1)-c1c(ncn1C1CCC(O)CC1)-c1ccc(F)cc1","HMS3229P03"
1469,99302837,16760391,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",8644,11632,6768150.0,8448090.0,45.27,38.28,88.32,61.43,44.02,37.15,"Oc1cc(ccc1C(=O)c1ccccc1)N1CCOCC1","HMS3229O17"
1470,99302767,6711154,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",7335,14206,6305670.0,8134000.0,38.42,46.75,82.28,59.14,37.01,45.78,"Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc2ccc(F)cc2)cc1","HMS3229K07"
1471,99302765,5154691,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",9303,10774,6570250.0,8833730.0,48.72,35.46,85.74,64.23,47.55,34.28,"CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc12","HMS3229K05"
1472,99302758,9801969,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",9025,11216,5989600.0,1.0334E7,47.27,36.91,78.16,75.14,46.06,35.76,"Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl","HMS3229J13"
1473,99302686,10202471,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",8801,11672,6178320.0,1.35141E7,46.1,38.41,80.62,98.26,44.86,37.29,"CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1","HMS3229E18"
1474,99302684,6918386,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",8862,11289,6107370.0,1.21434E7,46.41,37.15,79.7,88.29,45.19,36.0,"COc1ccc(CNc2nc(nc3n(cnc23)C(C)C)N(CCO)CCO)cc1","HMS3229E16"
1475,99302627,2396,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",8833,11448,6886650.0,1.54449E7,46.26,37.68,89.86,112.3,45.03,36.54,"CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12","HMS3229A21"
1476,99302623,6610278,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",6968,14607,7399110.0,1.43595E7,36.49,48.07,96.55,104.41,35.04,47.12,"COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC","HMS3229A17"
1477,92309317,5401,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",3656,52327,9335830.0,5877620.0,32.43,50.72,107.0,85.0,31.47,49.7,"COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1CCCO1","HMS2090P21"
1478,92309274,6675,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2048,68428,6128180.0,4818680.0,18.16,66.32,70.0,69.0,17.01,65.63,"C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","HMS2090N18"
1479,92309148,49381,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",3064,58252,5487560.0,4926340.0,27.18,56.46,63.0,71.0,26.15,55.57,"CN1CCN(CC1)C1=Nc2cc(F)ccc2Cc2ccccc12","HMS2090H12"
1480,92309029,6741,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",6066,31808,6439950.0,5045820.0,53.8,30.83,74.0,73.0,53.15,29.41,"C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12","HMS2090B13"
1481,92308989,2471,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",7278,15463,7374720.0,5595030.0,21.24,61.78,110.0,102.0,21.04,60.99,"CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O","HMS2089P13"
1482,92308952,446598,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",8885,14312,6822270.0,5523860.0,25.93,57.18,102.0,101.0,25.75,56.29,"CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","HMS2089N16"
1483,92308937,5282443,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",10548,13284,9373650.0,5352270.0,30.79,53.07,140.0,98.0,30.61,52.1,"Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1","HMS2089M21"
1484,92308868,60490,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",10382,13469,7048320.0,5479060.0,30.3,53.81,105.0,100.0,30.13,52.86,"CC(N(O)C(N)=O)c1cc2ccccc2s1","HMS2089J12"
1485,92308865,4768,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",5944,16485,6678760.0,5530120.0,17.35,65.86,100.0,101.0,17.14,65.16,"CC(COc1ccccc1)N(CCCl)Cc1ccccc1","HMS2089J09"
1486,92308864,5288783,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",6246,16138,6585810.0,5701190.0,18.23,64.47,98.0,104.0,18.02,63.74,"C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","HMS2089J08"
1487,92308863,5282138,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",6164,16357,7400000.0,5601720.0,17.99,65.35,110.0,102.0,17.78,64.63,"COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1","HMS2089J07"
1488,92308815,8969,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",6444,16208,6493060.0,5280540.0,18.81,64.75,97.0,96.0,18.6,64.03,"COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12","HMS2089G19"
1489,92308793,4630,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",6370,16185,6163890.0,5802900.0,18.59,64.66,92.0,106.0,18.39,63.93,"O=C1CCCN1CC#CCN1CCCC1","HMS2089F17"
1490,92308788,5458213,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",5919,16566,6263940.0,5474780.0,17.28,66.18,93.0,100.0,17.07,65.49,"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C","HMS2089F12"
1491,92308774,439260,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",4470,17557,6628130.0,5999150.0,13.05,70.14,99.0,109.0,12.83,69.53,"NC[C@H](O)c1ccc(O)c(O)c1","HMS2089E18"
1492,92308414,60198,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",7056,4945,8687180.0,8461970.0,46.09,37.62,94.71,78.73,45.47,36.62,"C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O","HMS2051J04"
1493,92308257,44268668,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",6391,5516,3397500.0,4357210.0,41.74,41.96,37.04,40.54,41.08,41.04,"[Cl-].CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O","HMS2051B07"
1494,92307981,6855,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",20207,17041,8872790.0,5030620.0,46.94,38.76,110.2,94.6,44.05,38.35,"O=C(Oc1cccc2cccnc12)c1ccccc1","HMS2093H11"
1495,92307947,45114145,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",19449,17392,7772160.0,5416000.0,45.18,39.56,96.53,101.84,42.19,39.15,"[Cl-].CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12","HMS2093F17"
1496,92307896,45114136,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",19072,18331,1.10131E7,1.00371E7,44.31,41.69,136.78,188.74,41.27,41.31,"[Cl-].[Cl-].NCCNCCNCCN","HMS2093D06"
1497,92307878,4847,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",16092,21390,9256570.0,5996530.0,37.38,48.65,114.97,112.76,33.97,48.31,"Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1","HMS2093C08"
1498,92307668,2148,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2392,4259,5582670.0,3919440.0,36.17,46.06,116.46,62.89,35.5,45.51,"Nc1ccc(cc1)C(=O)NCC(O)=O","HMS2092H18"
1499,92307648,45114105,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2926,3578,5731160.0,4053400.0,44.24,38.7,119.56,65.04,43.66,38.07,"[Cl-].[Cl-].CNCCc1ccccn1","HMS2092G18"
1500,92307638,45114103,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2243,4492,5970080.0,4111740.0,33.92,48.58,124.54,65.97,33.22,48.05,"[Cl-].COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12","HMS2092G08"
1501,92307566,21704,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2562,4069,5547230.0,4253520.0,38.74,44.01,115.72,68.25,38.1,43.43,"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O","HMS2092C16"
1502,92307561,45114094,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2651,3969,6434640.0,4031140.0,40.08,42.93,134.23,64.68,39.46,42.34,"[Cl-].OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1","HMS2092C11"
1503,92307545,4030,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2418,4349,8052400.0,4722560.0,36.56,47.04,167.98,75.77,35.9,46.49,"COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccccc1","HMS2092B15"
1504,92307544,23666110,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",3009,3483,6506700.0,4077720.0,45.5,37.67,135.73,65.43,44.93,37.03,"[Na+].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C([O-])=O","HMS2092B14"
1505,92307540,4583,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",2918,3600,6075050.0,4261900.0,44.12,38.94,126.73,68.38,43.53,38.31,"CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O","HMS2092B10"
1506,92307517,5702105,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",3060,3484,4975990.0,4929960.0,46.27,37.68,103.8,79.1,45.7,37.04,"OS(O)(=O)=O.CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O","HMS2092A07"
1507,92307373,6420047,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",27850,11116,5038780.0,5735690.0,60.24,21.47,80.6,92.25,60.14,21.35,"CC(O)=O.NC(=N)N\N=C/c1c(Cl)cccc1Cl","HMS2091J03"
1508,92125265,68385,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",146,3755,5405420.0,5240890.0,3.49,83.8,97.93,86.6,-0.93,83.3,"Cl.COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1","HMS1568O21"
1509,92124566,253,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",59,"Inactive","2012/06/28",18980,240,5940350.0,5694150.0,82.56,1.94,79.65,76.26,81.33,-0.16,"OC(=O)CCCCC1SCC2NC(=O)NC12","HMS1921P22"
1510,121362923,50599,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",4264,4715,4894420.0,4170520.0,46.65,54.22,45.31,48.44,41.07,42.53,"OC[C@@H]1CC[C@@H](O1)n1cnc2c1nc[nH]c2=O","HMS2095O08"
1511,121362922,1548887,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",4439,4606,4562670.0,4323310.0,48.56,52.97,42.24,50.22,43.19,40.95,"CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)S(C)=O","HMS2095O07"
1512,121362916,19386760,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",3650,5319,6716150.0,4443500.0,39.93,61.17,62.17,51.61,33.65,51.25,"[Cl-].Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1","HMS2095N21"
1513,121362902,45114096,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",3936,4956,4484920.0,4211660.0,43.06,56.99,41.52,48.92,37.11,46.01,"[Cl-].Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C","HMS2095N07"
1514,121362866,45114097,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",4054,4875,4680530.0,4565470.0,44.35,56.06,43.33,53.03,38.54,44.84,"[Cl-].CCN(CC)CCNC(=O)COc1ccc(OC)cc1","HMS2095L11"
1515,121362827,10133,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",4627,4442,4838630.0,4127110.0,50.62,51.08,44.79,47.94,45.46,38.59,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","HMS2095J12"
1516,121362780,5426,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",3466,5422,4714940.0,4494810.0,37.92,62.35,43.65,52.21,31.43,52.73,"O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12","HMS2095H05"
1517,121362692,5905,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",4530,4530,5819400.0,4564800.0,49.56,52.09,53.87,53.02,44.29,39.86,"OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O","HMS2095C17"
1518,121362683,15723,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",4645,4483,4510650.0,4570970.0,50.82,51.55,41.76,53.09,45.68,39.18,"OC(C1CCNCC1)(c1ccccc1)c1ccccc1","HMS2095C08"
1519,121362652,44278258,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",5196,3971,5686340.0,4784040.0,56.84,45.66,52.64,55.57,52.33,31.79,"[Cl-].[Cl-].CCCc1ncc(C[n+]2ccccc2C)c(N)n1","HMS2095A17"
1520,121362605,4174,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",32933,5610,9279350.0,9939880.0,78.22,14.23,107.88,95.22,77.13,7.75,"CC(C)(C(=O)c1cccnc1)c1cccnc1","HMS3259O05"
1521,99302816,16760634,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",6499,15814,6353710.0,6530090.0,34.04,52.05,82.91,47.48,32.53,51.17,"Clc1cc(Cl)c(NC(=O)Nc2ccncc2)c(Cl)c1","HMS3229N09"
1522,99302797,672296,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",8048,13700,6061540.0,7203450.0,42.15,45.09,79.1,52.38,40.83,44.08,"[O-][N+](=O)\C=C\c1ccc2OCOc2c1","HMS3229M07"
1523,99302724,16760513,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",8905,11899,1.40106E7,1.38184E7,46.64,39.16,182.82,100.47,45.42,38.05,"[O-][N+](=O)c1ccc(CNc2nc(NCc3cccc(c3)C(F)(F)F)nc3[nH]cnc23)cc1","HMS3229H05"
1524,99302707,16760417,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",8676,12337,7512260.0,1.43198E7,45.44,40.6,98.03,104.12,44.19,39.51,"Oc1n[nH]c2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1","HMS3229G08"
1525,99302691,10436839,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",10716,8915,1.56099E7,1.47918E7,56.12,29.34,203.69,107.55,55.12,28.05,"[I-].CCCCCCCCCCCCCCCCn1cc[n+](Cc2ccccc2)c1C","HMS3229F01"
1526,99302644,72311,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",8214,13018,1.52108E7,1.59305E7,43.02,42.84,198.49,115.83,41.72,41.8,"[Cl-].COc1ccc2c(c[n+](C)c3c4cc5OCOc5cc4ccc23)c1OC","HMS3229C07"
1527,92309258,667550,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",4615,47227,8751830.0,6004820.0,40.93,45.77,100.0,86.0,40.1,44.66,"C[C@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1","HMS2090M22"
1528,92309140,5280953,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",2914,62000,8300540.0,5288980.0,25.85,60.09,95.0,76.0,24.8,59.27,"COc1ccc2c(c1)[nH]c1c(C)nccc21","HMS2090H04"
1529,92308985,2966,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",9568,14327,1.25243E7,5919390.0,27.93,57.24,187.0,108.0,27.74,56.36,"NC(=N)N1CCc2ccccc2C1","HMS2089P09"
1530,92308916,5284583,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",12146,12359,7437240.0,5529590.0,35.45,49.38,111.0,101.0,35.29,48.33,"CC[C@H](N1CCCC1=O)C(N)=O","HMS2089L20"
1531,92308881,36811,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",12433,12320,7885040.0,6145030.0,36.29,49.22,118.0,112.0,36.13,48.17,"CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1","HMS2089K05"
1532,92308829,4497,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",5052,17770,6793530.0,5330520.0,14.75,70.99,101.0,97.0,14.53,70.39,"COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C","HMS2089H13"
1533,92308796,5625,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",6233,16814,6363380.0,5946000.0,18.19,67.17,95.0,109.0,17.99,66.5,"CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1","HMS2089F20"
1534,92308767,1775,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",5903,17085,7224570.0,6504310.0,17.23,68.26,108.0,119.0,17.02,67.6,"O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1","HMS2089E11"
1535,92308734,47811,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",6432,16451,6480700.0,5573360.0,18.77,65.72,97.0,102.0,18.57,65.02,"CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13","HMS2089C18"
1536,92308565,2790,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",22948,18396,4981840.0,5367390.0,46.75,37.93,80.58,46.61,46.5,37.57,"Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1","HMS2052B07"
1537,92308369,24188122,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",6428,5660,5620000.0,6664850.0,41.98,43.06,61.27,62.01,41.33,42.15,"[Cl-].Nc1c2CCCCc2nc2ccccc12","HMS2051G19"
1538,92308134,3488,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",2090,36770,6006900.0,5514860.0,4.86,83.63,74.61,103.7,-0.34,83.53,"COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1","HMS2093P04"
1539,92308064,4649,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",20456,17701,8203170.0,5330150.0,47.52,40.26,101.88,100.23,44.66,39.86,"Nc1ccc(C(O)=O)c(O)c1","HMS2093L14"
1540,92307971,4740,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",13551,24528,8084460.0,5114290.0,31.48,55.79,100.41,96.17,27.74,55.49,"CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O","HMS2093G21"
1541,92307921,4842,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",17907,19905,8620130.0,5509520.0,41.6,45.27,107.06,103.6,38.41,44.91,"BrCCC(=O)N1CCN(CC1)C(=O)CCBr","HMS2093E11"
1542,92307858,6321414,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",58,"Inactive","2012/06/28",17361,21066,9834240.0,1.41528E7,40.33,47.92,122.14,266.13,37.08,47.57,"COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\OC)\c1csc(N)n1)C2=O)C(=O)OC(C)OC(=O)OC(C)C","HMS2093B08"
